id,externalId,title,votingDate,annee_vote,legislature,votesFor,votesAgainst,votesAbstain,totalVotes,taux_pour,taux_contre,taux_abstention,marge,result,result_bin,sourceUrl
cmm5a0gip00wb1v213fjoahbh,VTANR5L17V5809,l'article 1er bis du projet de loi relatif à la lutte contre les fraudes sociales et fiscales (première lecture).,2026-02-27T00:00:00.000Z,2026,17.0,36.0,7.0,6.0,52.0,0.6923076923076923,0.1346153846153846,0.11538461538461539,29.0,ADOPTED,1,https://www.assemblee-nationale.fr/dyn/17/scrutins/5809
cmm5a09jc00kx1v21r90q90bd,VTANR5L17V5801,l'article 28 (examen prioritaire) du projet de loi relatif à la lutte contre les fraudes sociales et fiscales (première lecture).,2026-02-27T00:00:00.000Z,2026,17.0,30.0,19.0,0.0,52.0,0.5769230769230769,0.36538461538461536,0.0,11.0,ADOPTED,1,https://www.assemblee-nationale.fr/dyn/17/scrutins/5801
cmm5a0i9n00yw1v214xxd125w,VTANR5L17V5811,l'amendement n° 103 (rect.) de Mme Pirès Beaune après l'article 1er bis du projet de loi relatif à la lutte contre les fraudes sociales et fiscales (première lecture).,2026-02-27T00:00:00.000Z,2026,17.0,7.0,26.0,3.0,40.0,0.175,0.65,0.075,-19.0,REJECTED,0,https://www.assemblee-nationale.fr/dyn/17/scrutins/5811
cmm5a03f500am1v214nrkafyr,VTANR5L17V5794,l'amendement n° 76 de M. Aviragnet à l'article 27 (examen prioritaire) du projet de loi relatif à la lutte contre les fraudes sociales et fiscales (première lecture).,2026-02-27T00:00:00.000Z,2026,17.0,22.0,28.0,0.0,54.0,0.4074074074074074,0.5185185185185185,0.0,-6.0,REJECTED,0,https://www.assemblee-nationale.fr/dyn/17/scrutins/5794
cmm7a6we007fz0d219puib1l9,VTANR5L17V5815,l'amendement n° 200 de M. Ray à l'article 2 du projet de loi relatif à la lutte contre les fraudes sociales et fiscales (première lecture).,2026-02-27T00:00:00.000Z,2026,17.0,27.0,17.0,0.0,47.0,0.574468085106383,0.3617021276595745,0.0,10.0,ADOPTED,1,https://www.assemblee-nationale.fr/dyn/17/scrutins/5815
cmm5a04ak00c51v21vuhs1lyv,VTANR5L17V5795,l'amendement n° 78 de M. Aviragnet à l'article 27 (examen prioritaire) du projet de loi relatif à la lutte contre les fraudes sociales et fiscales (première lecture).,2026-02-27T00:00:00.000Z,2026,17.0,22.0,21.0,7.0,54.0,0.4074074074074074,0.3888888888888889,0.12962962962962962,1.0,ADOPTED,1,https://www.assemblee-nationale.fr/dyn/17/scrutins/5795
cmm7a6zas07le0d21t20yi8pt,VTANR5L17V5819,l'article 2 du projet de loi relatif à la lutte contre les fraudes sociales et fiscales (première lecture).,2026-02-27T00:00:00.000Z,2026,17.0,29.0,19.0,0.0,51.0,0.5686274509803921,0.37254901960784315,0.0,10.0,ADOPTED,1,https://www.assemblee-nationale.fr/dyn/17/scrutins/5819
cmm5a0fnb00uz1v21cs38ylb2,VTANR5L17V5808,l'amendement n° 478 de M. Labaronne à l'article 1er bis du projet de loi relatif à la lutte contre les fraudes sociales et fiscales (première lecture).,2026-02-27T00:00:00.000Z,2026,17.0,42.0,0.0,3.0,48.0,0.875,0.0,0.0625,42.0,ADOPTED,1,https://www.assemblee-nationale.fr/dyn/17/scrutins/5808
cmm5a0c5q00ph1v213fkfki1o,VTANR5L17V5804,l'amendement n° 553 de Mme Feld de suppression de l'article premier du projet de loi relatif à la lutte contre les fraudes sociales et fiscales (première lecture).,2026-02-27T00:00:00.000Z,2026,17.0,13.0,33.0,0.0,49.0,0.2653061224489796,0.673469387755102,0.0,-20.0,REJECTED,0,https://www.assemblee-nationale.fr/dyn/17/scrutins/5804
cmm7a6uwe07d70d21nngcsoic,VTANR5L17V5813,l'amendement n° 217 de Mme Lebon à l'article 2 du projet de loi relatif à la lutte contre les fraudes sociales et fiscales (première lecture).,2026-02-27T00:00:00.000Z,2026,17.0,14.0,20.0,9.0,47.0,0.2978723404255319,0.425531914893617,0.19148936170212766,-6.0,REJECTED,0,https://www.assemblee-nationale.fr/dyn/17/scrutins/5813
cmm7a734c07sf0d21txpab62p,VTANR5L17V5824,l'amendement n° 1019 de M. Bernhardt après l'article 2 bis A du projet de loi relatif à la lutte contre les fraudes sociales et fiscales (première lecture).,2026-02-27T00:00:00.000Z,2026,17.0,12.0,28.0,1.0,44.0,0.2727272727272727,0.6363636363636364,0.022727272727272728,-16.0,REJECTED,0,https://www.assemblee-nationale.fr/dyn/17/scrutins/5824
cmm5a055y00do1v2132hqmk3i,VTANR5L17V5796,l'article 27 (examen prioritaire) du projet de loi relatif à la lutte contre les fraudes sociales et fiscales (première lecture).,2026-02-27T00:00:00.000Z,2026,17.0,30.0,21.0,0.0,54.0,0.5555555555555556,0.3888888888888889,0.0,9.0,ADOPTED,1,https://www.assemblee-nationale.fr/dyn/17/scrutins/5796
cmm59zy5p002s1v217mp3ptsp,VTANR5L17V5788,l'amendement n° 897 de Mme Vidal à l'article 21 (examen prioritaire) du projet de loi relatif à la lutte contre les fraudes sociales et fiscales (première lecture).,2026-02-27T00:00:00.000Z,2026,17.0,28.0,7.0,5.0,43.0,0.6511627906976745,0.16279069767441862,0.11627906976744186,21.0,ADOPTED,1,https://www.assemblee-nationale.fr/dyn/17/scrutins/5788
cmm7a73ug07to0d21u9ayrvsv,VTANR5L17V5825,l'amendement n° 481 de M. Labaronne à l'article 3 bis A du projet de loi relatif à la lutte contre les fraudes sociales et fiscales (première lecture).,2026-02-27T00:00:00.000Z,2026,17.0,44.0,0.0,0.0,47.0,0.9361702127659575,0.0,0.0,44.0,ADOPTED,1,https://www.assemblee-nationale.fr/dyn/17/scrutins/5825
cmm59zz1g00401v212v2sjp9v,VTANR5L17V5789,l'amendement n° 58 de Mme Runel à l'article 21 (examen prioritaire) du projet de loi relatif à la lutte contre les fraudes sociales et fiscales (première lecture).,2026-02-27T00:00:00.000Z,2026,17.0,11.0,20.0,7.0,42.0,0.2619047619047619,0.47619047619047616,0.16666666666666666,-9.0,REJECTED,0,https://www.assemblee-nationale.fr/dyn/17/scrutins/5789
cmm5a0d1400qv1v21covshr5d,VTANR5L17V5805,l'amendement n° 644 de M. Labaronne à l'article premier du projet de loi relatif à la lutte contre les fraudes sociales et fiscales (première lecture).,2026-02-27T00:00:00.000Z,2026,17.0,25.0,13.0,5.0,47.0,0.5319148936170213,0.2765957446808511,0.10638297872340426,12.0,ADOPTED,1,https://www.assemblee-nationale.fr/dyn/17/scrutins/5805
cmm59zwe0000t1v211gmoifgj,VTANR5L17V5786,l'amendement n° 770 (rect.) de M. Hetzel à l'article 21 (examen prioritaire) du projet de loi relatif à la lutte contre les fraudes sociales et fiscales (première lecture).,2026-02-27T00:00:00.000Z,2026,17.0,22.0,6.0,2.0,34.0,0.6470588235294118,0.17647058823529413,0.058823529411764705,16.0,ADOPTED,1,https://www.assemblee-nationale.fr/dyn/17/scrutins/5786
cmm7a707k07mu0d21p80day1h,VTANR5L17V5820,l'amendement n° 229 de M. Ray après l'article 2 du projet de loi relatif à la lutte contre les fraudes sociales et fiscales (première lecture).,2026-02-27T00:00:00.000Z,2026,17.0,27.0,19.0,0.0,49.0,0.5510204081632653,0.3877551020408163,0.0,8.0,ADOPTED,1,https://www.assemblee-nationale.fr/dyn/17/scrutins/5820
cmm5a07sf00i31v21to5lp9q3,VTANR5L17V5799,l'amendement n° 588 de Mme Colin-Oesterlé à l'article 28 (examen prioritaire) du projet de loi relatif à la lutte contre les fraudes sociales et fiscales (première lecture).,2026-02-27T00:00:00.000Z,2026,17.0,27.0,17.0,0.0,47.0,0.574468085106383,0.3617021276595745,0.0,10.0,ADOPTED,1,https://www.assemblee-nationale.fr/dyn/17/scrutins/5799
